Femi level: -5.7583
 -1.6270000000E+01   9.5785174549E-02
 -1.6260000000E+01   9.0261262415E-02
 -1.6250000000E+01   8.5507575415E-02
 -1.6240000000E+01   8.1489372887E-02
 -1.6230000000E+01   7.8153330074E-02
 -1.6220000000E+01   7.5432345442E-02
 -1.6210000000E+01   7.3250825675E-02
 -1.6200000000E+01   7.1528930268E-02
 -1.6190000000E+01   7.0186485245E-02
 -1.6180000000E+01   6.9146511622E-02
 -1.6170000000E+01   6.8338076578E-02
 -1.6160000000E+01   6.7698645388E-02
 -1.6150000000E+01   6.7175581585E-02
 -1.6140000000E+01   6.6727103328E-02
 -1.6130000000E+01   6.6322487771E-02
 -1.6120000000E+01   6.5941710700E-02
 -1.6110000000E+01   6.5574062759E-02
 -1.6100000000E+01   6.5217003401E-02
 -1.6090000000E+01   6.4874171554E-02
 -1.6080000000E+01   6.4553458345E-02
 -1.6070000000E+01   6.4265215613E-02
 -1.6060000000E+01   6.4020904398E-02
 -1.6050000000E+01   6.3832244968E-02
 -1.6040000000E+01   6.3711180357E-02
 -1.6030000000E+01   6.3670664767E-02
 -1.6020000000E+01   6.3726015381E-02
 -1.6010000000E+01   6.3896786773E-02
 -1.6000000000E+01   6.4208854355E-02
 -1.5990000000E+01   6.4696267881E-02
 -1.5980000000E+01   6.5402079420E-02
 -1.5970000000E+01   6.6378428431E-02
 -1.5960000000E+01   6.7684804845E-02
 -1.5950000000E+01   6.9384579565E-02
 -1.5940000000E+01   7.1539700856E-02
 -1.5930000000E+01   7.4203538758E-02
 -1.5920000000E+01   7.7412344762E-02
 -1.5910000000E+01   8.1175909570E-02
 -1.5900000000E+01   8.5468546130E-02
 -1.5890000000E+01   9.0220972304E-02
 -1.5880000000E+01   9.5315085143E-02
 -1.5870000000E+01   1.0058231346E-01
 -1.5860000000E+01   1.0580679074E-01
 -1.5850000000E+01   1.1073406430E-01
 -1.5840000000E+01   1.1508486984E-01
 -1.5830000000E+01   1.1857387688E-01
 -1.5820000000E+01   1.2093142716E-01
 -1.5810000000E+01   1.2192616290E-01
 -1.5800000000E+01   1.2138631877E-01
 -1.5790000000E+01   1.1921692632E-01
 -1.5780000000E+01   1.1541059931E-01
 -1.5770000000E+01   1.1005079469E-01
 -1.5760000000E+01   1.0330653275E-01
 -1.5750000000E+01   9.5419430385E-02
 -1.5740000000E+01   8.6684462629E-02
 -1.5730000000E+01   7.7426452310E-02
 -1.5720000000E+01   6.7975551669E-02
 -1.5710000000E+01   5.8643739016E-02
 -1.5700000000E+01   4.9705212161E-02
 -1.5690000000E+01   4.1382150397E-02
 -1.5680000000E+01   3.3836416721E-02
 -1.5670000000E+01   2.7167797182E-02
 -1.5660000000E+01   2.1417519739E-02
 -1.5650000000E+01   1.6576011499E-02
 -1.5640000000E+01   1.2593460545E-02
 -1.5630000000E+01   9.3913213189E-03
 -1.5620000000E+01   6.8736760959E-03
 -1.5610000000E+01   4.9374264466E-03
 -1.5600000000E+01   3.4804035711E-03
 -1.5590000000E+01   2.4074440221E-03
 -1.5580000000E+01   1.6339987683E-03
 -1.5570000000E+01   1.0881617700E-03
 -1.5560000000E+01   7.1098463823E-04
 -1.5550000000E+01   4.5573165332E-04
 -1.5540000000E+01   2.8659809901E-04
 -1.5530000000E+01   1.7680929988E-04
 -1.5520000000E+01   1.0718007790E-04
 -1.5510000000E+01   6.4064956769E-05
 -1.5500000000E+01   3.8092053496E-05
 -1.5490000000E+01   2.3285140136E-05
 -1.5480000000E+01   1.5973909762E-05
 -1.5470000000E+01   1.4271540243E-05
 -1.5460000000E+01   1.7750583009E-05
 -1.5450000000E+01   2.7441694535E-05
 -1.5440000000E+01   4.6126031242E-05
 -1.5430000000E+01   7.8558842091E-05
 -1.5420000000E+01   1.3248427196E-04
 -1.5410000000E+01   2.1976194727E-04
 -1.5400000000E+01   3.5769129742E-04
 -1.5390000000E+01   5.7097242470E-04
 -1.5380000000E+01   8.9353888336E-04
 -1.5370000000E+01   1.3709878346E-03
 -1.5360000000E+01   2.0624513469E-03
 -1.5350000000E+01   3.0420969297E-03
 -1.5340000000E+01   4.3996189610E-03
 -1.5330000000E+01   6.2390333539E-03
 -1.5320000000E+01   8.6755264477E-03
 -1.5310000000E+01   1.1829558253E-02
 -1.5300000000E+01   1.5818004740E-02
 -1.5290000000E+01   2.0742852522E-02
 -1.5280000000E+01   2.6677507966E-02
 -1.5270000000E+01   3.3652040580E-02
 -1.5260000000E+01   4.1639267556E-02
 -1.5250000000E+01   5.0543192323E-02
 -1.5240000000E+01   6.0192250211E-02
 -1.5230000000E+01   7.0339135786E-02
 -1.5220000000E+01   8.0668588699E-02
 -1.5210000000E+01   9.0813345495E-02
 -1.5200000000E+01   1.0037778107E-01
 -1.5190000000E+01   1.0896716398E-01
 -1.5180000000E+01   1.1621940024E-01
 -1.5170000000E+01   1.2183590334E-01
 -1.5160000000E+01   1.2560750278E-01
 -1.5150000000E+01   1.2743261560E-01
 -1.5140000000E+01   1.2732482417E-01
 -1.5130000000E+01   1.2540935274E-01
 -1.5120000000E+01   1.2190892281E-01
 -1.5110000000E+01   1.1712107171E-01
 -1.5100000000E+01   1.1138981390E-01
 -1.5090000000E+01   1.0507544630E-01
 -1.5080000000E+01   9.8526002795E-02
 -1.5070000000E+01   9.2053041734E-02
 -1.5060000000E+01   8.5914160922E-02
 -1.5050000000E+01   8.0302820525E-02
 -1.5040000000E+01   7.5345877450E-02
 -1.5030000000E+01   7.1107267775E-02
 -1.5020000000E+01   6.7596695763E-02
 -1.5010000000E+01   6.4781249086E-02
 -1.5000000000E+01   6.2598233969E-02
 -1.4990000000E+01   6.0967876211E-02
 -1.4980000000E+01   5.9804048540E-02
 -1.4970000000E+01   5.9023046252E-02
 -1.4960000000E+01   5.8549555298E-02
 -1.4950000000E+01   5.8319906084E-02
 -1.4940000000E+01   5.8283091464E-02
 -1.4930000000E+01   5.8399704232E-02
 -1.4920000000E+01   5.8640151689E-02
 -1.4910000000E+01   5.8981646796E-02
 -1.4900000000E+01   5.9405896712E-02
 -1.4890000000E+01   5.9896879529E-02
 -1.4880000000E+01   6.0439716547E-02
 -1.4870000000E+01   6.1020345940E-02
 -1.4860000000E+01   6.1626214471E-02
 -1.4850000000E+01   6.2247491153E-02
 -1.4840000000E+01   6.2878669092E-02
 -1.4830000000E+01   6.3520386723E-02
 -1.4820000000E+01   6.4180884036E-02
 -1.4810000000E+01   6.4877033934E-02
 -1.4800000000E+01   6.5634971246E-02
 -1.4790000000E+01   6.6490748501E-02
 -1.4780000000E+01   6.7489558768E-02
 -1.4770000000E+01   6.8685277634E-02
 -1.4760000000E+01   7.0140241899E-02
 -1.4750000000E+01   7.1924175446E-02
 -1.4740000000E+01   7.4112974088E-02
 -1.4730000000E+01   7.6787438116E-02
 -1.4720000000E+01   8.0030979168E-02
 -1.4710000000E+01   8.3927018062E-02
 -1.4700000000E+01   8.8554436851E-02
 -1.4690000000E+01   9.3982084614E-02
 -1.4680000000E+01   1.0026156752E-01
 -1.4670000000E+01   1.0741802717E-01
 -1.4660000000E+01   1.1544062020E-01
 -1.4650000000E+01   1.2427207679E-01
 -1.4640000000E+01   1.3379985894E-01
 -1.4630000000E+01   1.4384991325E-01
 -1.4620000000E+01   1.5418481618E-01
 -1.4610000000E+01   1.6450815394E-01
 -1.4600000000E+01   1.7447543451E-01
 -1.4590000000E+01   1.8371252747E-01
 -1.4580000000E+01   1.9183977675E-01
 -1.4570000000E+01   1.9850031173E-01
 -1.4560000000E+01   2.0338937453E-01
 -1.4550000000E+01   2.0628156458E-01
 -1.4540000000E+01   2.0705182163E-01
 -1.4530000000E+01   2.0568840898E-01
 -1.4520000000E+01   2.0229522854E-01
 -1.4510000000E+01   1.9708346637E-01
 -1.4500000000E+01   1.9035344809E-01
 -1.4490000000E+01   1.8246942740E-01
 -1.4480000000E+01   1.7382966083E-01
 -1.4470000000E+01   1.6483585909E-01
 -1.4460000000E+01   1.5586520452E-01
 -1.4450000000E+01   1.4724740806E-01
 -1.4440000000E+01   1.3924868151E-01
 -1.4430000000E+01   1.3206323379E-01
 -1.4420000000E+01   1.2581190147E-01
 -1.4410000000E+01   1.2054753402E-01
 -1.4400000000E+01   1.1626432323E-01
 -1.4390000000E+01   1.1291040115E-01
 -1.4380000000E+01   1.1040164883E-01
 -1.4370000000E+01   1.0863472533E-01
 -1.4360000000E+01   1.0749840964E-01
 -1.4350000000E+01   1.0688278712E-01
 -1.4340000000E+01   1.0668519375E-01
 -1.4330000000E+01   1.0681375042E-01
 -1.4320000000E+01   1.0718816841E-01
 -1.4310000000E+01   1.0773902471E-01
 -1.4300000000E+01   1.0840584560E-01
 -1.4290000000E+01   1.0913583482E-01
 -1.4280000000E+01   1.0988253852E-01
 -1.4270000000E+01   1.1060592844E-01
 -1.4260000000E+01   1.1127423669E-01
 -1.4250000000E+01   1.1186666254E-01
 -1.4240000000E+01   1.1237682703E-01
 -1.4230000000E+01   1.1281693321E-01
 -1.4220000000E+01   1.1322088032E-01
 -1.4210000000E+01   1.1364634579E-01
 -1.4200000000E+01   1.1417471826E-01
 -1.4190000000E+01   1.1490931331E-01
 -1.4180000000E+01   1.1597010503E-01
 -1.4170000000E+01   1.1748725106E-01
 -1.4160000000E+01   1.1959185119E-01
 -1.4150000000E+01   1.2240609865E-01
 -1.4140000000E+01   1.2603292998E-01
 -1.4130000000E+01   1.3054641692E-01
 -1.4120000000E+01   1.3598404136E-01
 -1.4110000000E+01   1.4234077699E-01
 -1.4100000000E+01   1.4956740715E-01
 -1.4090000000E+01   1.5757119788E-01
 -1.4080000000E+01   1.6621993467E-01
 -1.4070000000E+01   1.7534836430E-01
 -1.4060000000E+01   1.8476654473E-01
 -1.4050000000E+01   1.9426852604E-01
 -1.4040000000E+01   2.0364066542E-01
 -1.4030000000E+01   2.1266938681E-01
 -1.4020000000E+01   2.2114697355E-01
 -1.4010000000E+01   2.2887641388E-01
 -1.4000000000E+01   2.3567481677E-01
 -1.3990000000E+01   2.4137668963E-01
 -1.3980000000E+01   2.4583731927E-01
 -1.3970000000E+01   2.4893688731E-01
 -1.3960000000E+01   2.5058556204E-01
 -1.3950000000E+01   2.5072950874E-01
 -1.3940000000E+01   2.4935669440E-01
 -1.3930000000E+01   2.4650251360E-01
 -1.3920000000E+01   2.4225297759E-01
 -1.3910000000E+01   2.3674531679E-01
 -1.3900000000E+01   2.3016471105E-01
 -1.3890000000E+01   2.2273689309E-01
 -1.3880000000E+01   2.1471687110E-01
 -1.3870000000E+01   2.0637454760E-01
 -1.3860000000E+01   1.9797913584E-01
 -1.3850000000E+01   1.8978266159E-01
 -1.3840000000E+01   1.8200603038E-01
 -1.3830000000E+01   1.7482749328E-01
 -1.3820000000E+01   1.6837581080E-01
 -1.3810000000E+01   1.6272811548E-01
 -1.3800000000E+01   1.5791264241E-01
 -1.3790000000E+01   1.5391454093E-01
 -1.3780000000E+01   1.5068574003E-01
 -1.3770000000E+01   1.4815492947E-01
 -1.3760000000E+01   1.4623817548E-01
 -1.3750000000E+01   1.4484839517E-01
 -1.3740000000E+01   1.4390267972E-01
 -1.3730000000E+01   1.4332804349E-01
 -1.3720000000E+01   1.4306475734E-01
 -1.3710000000E+01   1.4306896538E-01
 -1.3700000000E+01   1.4331423526E-01
 -1.3690000000E+01   1.4379259076E-01
 -1.3680000000E+01   1.4451605411E-01
 -1.3670000000E+01   1.4551713031E-01
 -1.3660000000E+01   1.4684882915E-01
 -1.3650000000E+01   1.4858330389E-01
 -1.3640000000E+01   1.5080824610E-01
 -1.3630000000E+01   1.5362025118E-01
 -1.3620000000E+01   1.5711615397E-01
 -1.3610000000E+01   1.6138138070E-01
 -1.3600000000E+01   1.6647745930E-01
 -1.3590000000E+01   1.7243003229E-01
 -1.3580000000E+01   1.7921809518E-01
 -1.3570000000E+01   1.8676706407E-01
 -1.3560000000E+01   1.9494658364E-01
 -1.3550000000E+01   2.0357413862E-01
 -1.3540000000E+01   2.1242295326E-01
 -1.3530000000E+01   2.2123672937E-01
 -1.3520000000E+01   2.2974637748E-01
 -1.3510000000E+01   2.3768885333E-01
 -1.3500000000E+01   2.4482642316E-01
 -1.3490000000E+01   2.5096319231E-01
 -1.3480000000E+01   2.5595803672E-01
 -1.3470000000E+01   2.5973284569E-01
 -1.3460000000E+01   2.6227506429E-01
 -1.3450000000E+01   2.6363431495E-01
 -1.3440000000E+01   2.6391449942E-01
 -1.3430000000E+01   2.6326121299E-01
 -1.3420000000E+01   2.6184663070E-01
 -1.3410000000E+01   2.5985301268E-01
 -1.3400000000E+01   2.5745627780E-01
 -1.3390000000E+01   2.5481222740E-01
 -1.3380000000E+01   2.5204511012E-01
 -1.3370000000E+01   2.4924078556E-01
 -1.3360000000E+01   2.4644527176E-01
 -1.3350000000E+01   2.4366749020E-01
 -1.3340000000E+01   2.4088697358E-01
 -1.3330000000E+01   2.3806472955E-01
 -1.3320000000E+01   2.3515670496E-01
 -1.3310000000E+01   2.3212698335E-01
 -1.3300000000E+01   2.2896022121E-01
 -1.3290000000E+01   2.2567053916E-01
 -1.3280000000E+01   2.2230634530E-01
 -1.3270000000E+01   2.1895001574E-01
 -1.3260000000E+01   2.1571257787E-01
 -1.3250000000E+01   2.1272446792E-01
 -1.3240000000E+01   2.1012256730E-01
 -1.3230000000E+01   2.0803708928E-01
 -1.3220000000E+01   2.0657817942E-01
 -1.3210000000E+01   2.0582537279E-01
 -1.3200000000E+01   2.0582066523E-01
 -1.3190000000E+01   2.0656582830E-01
 -1.3180000000E+01   2.0802370241E-01
 -1.3170000000E+01   2.1012335843E-01
 -1.3160000000E+01   2.1276724669E-01
 -1.3150000000E+01   2.1583940133E-01
 -1.3140000000E+01   2.1921308642E-01
 -1.3130000000E+01   2.2275783197E-01
 -1.3120000000E+01   2.2634395124E-01
 -1.3110000000E+01   2.2984658006E-01
 -1.3100000000E+01   2.3314823436E-01
 -1.3090000000E+01   2.3614202762E-01
 -1.3080000000E+01   2.3873521159E-01
 -1.3070000000E+01   2.4085535269E-01
 -1.3060000000E+01   2.4245608636E-01
 -1.3050000000E+01   2.4352517061E-01
 -1.3040000000E+01   2.4409088411E-01
 -1.3030000000E+01   2.4422601795E-01
 -1.3020000000E+01   2.4404814490E-01
 -1.3010000000E+01   2.4371370253E-01
 -1.3000000000E+01   2.4340748629E-01
 -1.2990000000E+01   2.4332522631E-01
 -1.2980000000E+01   2.4365330040E-01
 -1.2970000000E+01   2.4454714527E-01
 -1.2960000000E+01   2.4611078741E-01
 -1.2950000000E+01   2.4838133402E-01
 -1.2940000000E+01   2.5132060386E-01
 -1.2930000000E+01   2.5481570003E-01
 -1.2920000000E+01   2.5868850083E-01
 -1.2910000000E+01   2.6271377819E-01
 -1.2900000000E+01   2.6664320286E-01
 -1.2890000000E+01   2.7023310670E-01
 -1.2880000000E+01   2.7327157438E-01
 -1.2870000000E+01   2.7560215627E-01
 -1.2860000000E+01   2.7714127172E-01
 -1.2850000000E+01   2.7788708547E-01
 -1.2840000000E+01   2.7791971481E-01
 -1.2830000000E+01   2.7739194006E-01
 -1.2820000000E+01   2.7651287979E-01
 -1.2810000000E+01   2.7552595897E-01
 -1.2800000000E+01   2.7468423128E-01
 -1.2790000000E+01   2.7422527430E-01
 -1.2780000000E+01   2.7434877370E-01
 -1.2770000000E+01   2.7519841600E-01
 -1.2760000000E+01   2.7684965960E-01
 -1.2750000000E+01   2.7930453081E-01
 -1.2740000000E+01   2.8249319991E-01
 -1.2730000000E+01   2.8628191469E-01
 -1.2720000000E+01   2.9048585718E-01
 -1.2710000000E+01   2.9488573401E-01
 -1.2700000000E+01   2.9924600884E-01
 -1.2690000000E+01   3.0333327752E-01
 -1.2680000000E+01   3.0693322730E-01
 -1.2670000000E+01   3.0986436826E-01
 -1.2660000000E+01   3.1198881908E-01
 -1.2650000000E+01   3.1321929410E-01
 -1.2640000000E+01   3.1352200514E-01
 -1.2630000000E+01   3.1291628147E-01
 -1.2620000000E+01   3.1147104329E-01
 -1.2610000000E+01   3.0929878492E-01
 -1.2600000000E+01   3.0654624680E-01
 -1.2590000000E+01   3.0338392726E-01
 -1.2580000000E+01   2.9999315159E-01
 -1.2570000000E+01   2.9655249062E-01
 -1.2560000000E+01   2.9322418834E-01
 -1.2550000000E+01   2.9014212768E-01
 -1.2540000000E+01   2.8740126368E-01
 -1.2530000000E+01   2.8505245414E-01
 -1.2520000000E+01   2.8310066973E-01
 -1.2510000000E+01   2.8150861447E-01
 -1.2500000000E+01   2.8020498984E-01
 -1.2490000000E+01   2.7909617854E-01
 -1.2480000000E+01   2.7807945474E-01
 -1.2470000000E+01   2.7705661310E-01
 -1.2460000000E+01   2.7594596550E-01
 -1.2450000000E+01   2.7469061493E-01
 -1.2440000000E+01   2.7326275478E-01
 -1.2430000000E+01   2.7166395021E-01
 -1.2420000000E+01   2.6992083370E-01
 -1.2410000000E+01   2.6807822597E-01
 -1.2400000000E+01   2.6619042579E-01
 -1.2390000000E+01   2.6431203342E-01
 -1.2380000000E+01   2.6248985383E-01
 -1.2370000000E+01   2.6075677891E-01
 -1.2360000000E+01   2.5912837141E-01
 -1.2350000000E+01   2.5760145547E-01
 -1.2340000000E+01   2.5615596735E-01
 -1.2330000000E+01   2.5475802974E-01
 -1.2320000000E+01   2.5336431937E-01
 -1.2310000000E+01   2.5192605540E-01
 -1.2300000000E+01   2.5039392113E-01
 -1.2290000000E+01   2.4872111224E-01
 -1.2280000000E+01   2.4686605479E-01
 -1.2270000000E+01   2.4479489587E-01
 -1.2260000000E+01   2.4248371198E-01
 -1.2250000000E+01   2.3991994741E-01
 -1.2240000000E+01   2.3710567550E-01
 -1.2230000000E+01   2.3405996813E-01
 -1.2220000000E+01   2.3082119070E-01
 -1.2210000000E+01   2.2744870477E-01
 -1.2200000000E+01   2.2402273318E-01
 -1.2190000000E+01   2.2064184409E-01
 -1.2180000000E+01   2.1741772322E-01
 -1.2170000000E+01   2.1446723668E-01
 -1.2160000000E+01   2.1190251355E-01
 -1.2150000000E+01   2.0981994297E-01
 -1.2140000000E+01   2.0828968940E-01
 -1.2130000000E+01   2.0734679001E-01
 -1.2120000000E+01   2.0698521499E-01
 -1.2110000000E+01   2.0715635000E-01
 -1.2100000000E+01   2.0777060998E-01
 -1.2090000000E+01   2.0870358000E-01
 -1.2080000000E+01   2.0980513613E-01
 -1.2070000000E+01   2.1091068765E-01
 -1.2060000000E+01   2.1185287399E-01
 -1.2050000000E+01   2.1247428891E-01
 -1.2040000000E+01   2.1263776658E-01
 -1.2030000000E+01   2.1223591128E-01
 -1.2020000000E+01   2.1119753566E-01
 -1.2010000000E+01   2.0949177587E-01
 -1.2000000000E+01   2.0712892442E-01
 -1.1990000000E+01   2.0415856746E-01
 -1.1980000000E+01   2.0066480588E-01
 -1.1970000000E+01   1.9675918016E-01
 -1.1960000000E+01   1.9257223397E-01
 -1.1950000000E+01   1.8824427809E-01
 -1.1940000000E+01   1.8391561912E-01
 -1.1930000000E+01   1.7971849309E-01
 -1.1920000000E+01   1.7576954010E-01
 -1.1910000000E+01   1.7216523830E-01
 -1.1900000000E+01   1.6897819266E-01
 -1.1890000000E+01   1.6625607121E-01
 -1.1880000000E+01   1.6402190015E-01
 -1.1870000000E+01   1.6227541459E-01
 -1.1860000000E+01   1.6099534026E-01
 -1.1850000000E+01   1.6014194279E-01
 -1.1840000000E+01   1.5965984031E-01
 -1.1830000000E+01   1.5948167147E-01
 -1.1820000000E+01   1.5953208295E-01
 -1.1810000000E+01   1.5973160551E-01
 -1.1800000000E+01   1.6000242406E-01
 -1.1790000000E+01   1.6027362465E-01
 -1.1780000000E+01   1.6048702425E-01
 -1.1770000000E+01   1.6060233872E-01
 -1.1760000000E+01   1.6060103880E-01
 -1.1750000000E+01   1.6048864596E-01
 -1.1740000000E+01   1.6029404274E-01
 -1.1730000000E+01   1.6006638541E-01
 -1.1720000000E+01   1.5986926848E-01
 -1.1710000000E+01   1.5977264048E-01
 -1.1700000000E+01   1.5984361491E-01
 -1.1690000000E+01   1.6013723380E-01
 -1.1680000000E+01   1.6068834092E-01
 -1.1670000000E+01   1.6150533226E-01
 -1.1660000000E+01   1.6256700813E-01
 -1.1650000000E+01   1.6382250897E-01
 -1.1640000000E+01   1.6519449941E-01
 -1.1630000000E+01   1.6658483445E-01
 -1.1620000000E+01   1.6788227137E-01
 -1.1610000000E+01   1.6897160734E-01
 -1.1600000000E+01   1.6974285041E-01
 -1.1590000000E+01   1.7010026553E-01
 -1.1580000000E+01   1.6996987592E-01
 -1.1570000000E+01   1.6930621413E-01
 -1.1560000000E+01   1.6809667914E-01
 -1.1550000000E+01   1.6636374555E-01
 -1.1540000000E+01   1.6416484537E-01
 -1.1530000000E+01   1.6158980534E-01
 -1.1520000000E+01   1.5875524225E-01
 -1.1510000000E+01   1.5579699132E-01
 -1.1500000000E+01   1.5286032218E-01
 -1.1490000000E+01   1.5008907196E-01
 -1.1480000000E+01   1.4761420006E-01
 -1.1470000000E+01   1.4554349321E-01
 -1.1460000000E+01   1.4395240595E-01
 -1.1450000000E+01   1.4287833595E-01
 -1.1440000000E+01   1.4231810886E-01
 -1.1430000000E+01   1.4222873933E-01
 -1.1420000000E+01   1.4253249791E-01
 -1.1410000000E+01   1.4312438667E-01
 -1.1400000000E+01   1.4388192649E-01
 -1.1390000000E+01   1.4467597946E-01
 -1.1380000000E+01   1.4538175114E-01
 -1.1370000000E+01   1.4588788978E-01
 -1.1360000000E+01   1.4610453422E-01
 -1.1350000000E+01   1.4596817432E-01
 -1.1340000000E+01   1.4544404673E-01
 -1.1330000000E+01   1.4452556899E-01
 -1.1320000000E+01   1.4323193011E-01
 -1.1310000000E+01   1.4160371637E-01
 -1.1300000000E+01   1.3969757781E-01
 -1.1290000000E+01   1.3758060868E-01
 -1.1280000000E+01   1.3532532671E-01
 -1.1270000000E+01   1.3300549656E-01
 -1.1260000000E+01   1.3069270752E-01
 -1.1250000000E+01   1.2845440728E-01
 -1.1240000000E+01   1.2635267487E-01
 -1.1230000000E+01   1.2444351404E-01
 -1.1220000000E+01   1.2277594822E-01
 -1.1210000000E+01   1.2139125619E-01
 -1.1200000000E+01   1.2032098955E-01
 -1.1190000000E+01   1.1958488528E-01
 -1.1180000000E+01   1.1918816233E-01
 -1.1170000000E+01   1.1911903658E-01
 -1.1160000000E+01   1.1934724787E-01
 -1.1150000000E+01   1.1982383869E-01
 -1.1140000000E+01   1.2048333830E-01
 -1.1130000000E+01   1.2124802888E-01
 -1.1120000000E+01   1.2203422394E-01
 -1.1110000000E+01   1.2276043862E-01
 -1.1100000000E+01   1.2335599535E-01
 -1.1090000000E+01   1.2376877530E-01
 -1.1080000000E+01   1.2397150497E-01
 -1.1070000000E+01   1.2396471104E-01
 -1.1060000000E+01   1.2377645238E-01
 -1.1050000000E+01   1.2345841365E-01
 -1.1040000000E+01   1.2307843233E-01
 -1.1030000000E+01   1.2271133842E-01
 -1.1020000000E+01   1.2242879079E-01
 -1.1010000000E+01   1.2228987461E-01
 -1.1000000000E+01   1.2233365270E-01
 -1.0990000000E+01   1.2257475078E-01
 -1.0980000000E+01   1.2300284743E-01
 -1.0970000000E+01   1.2358517657E-01
 -1.0960000000E+01   1.2427216740E-01
 -1.0950000000E+01   1.2500486139E-01
 -1.0940000000E+01   1.2572269552E-01
 -1.0930000000E+01   1.2637056148E-01
 -1.0920000000E+01   1.2690403358E-01
 -1.0910000000E+01   1.2729232511E-01
 -1.0900000000E+01   1.2751827200E-01
 -1.0890000000E+01   1.2757613422E-01
 -1.0880000000E+01   1.2746746849E-01
 -1.0870000000E+01   1.2719630254E-01
 -1.0860000000E+01   1.2676426824E-01
 -1.0850000000E+01   1.2616694468E-01
 -1.0840000000E+01   1.2539173571E-01
 -1.0830000000E+01   1.2441809989E-01
 -1.0820000000E+01   1.2321972541E-01
 -1.0810000000E+01   1.2176864036E-01
 -1.0800000000E+01   1.2004066904E-01
 -1.0790000000E+01   1.1802132085E-01
 -1.0780000000E+01   1.1571128269E-01
